DATETIME,COUNT
2022-03-31 21:21,10
2022-03-31 21:22,9
2022-03-31 21:23,11
2022-03-31 21:24,12
2022-03-31 21:25,12
2022-03-31 21:26,12
2022-03-31 21:27,14
2022-03-31 21:28,15
2022-03-31 21:29,16
2022-03-31 21:30,17
2022-03-31 21:31,19
2022-03-31 21:32,19
2022-03-31 21:33,19
2022-03-31 21:34,21
2022-03-31 21:35,22
2022-03-31 21:36,22
2022-03-31 21:37,23
2022-03-31 21:38,24
2022-03-31 21:39,24
2022-03-31 21:40,24
2022-03-31 21:41,25
2022-03-31 21:42,26
2022-03-31 21:43,26
2022-03-31 21:44,26
2022-03-31 21:45,27
2022-03-31 21:46,27
2022-03-31 21:47,27
2022-03-31 21:48,28
2022-03-31 21:49,28
2022-03-31 21:50,28
2022-03-31 21:51,29
2022-03-31 21:52,29
2022-03-31 21:53,30
2022-03-31 21:54,32
2022-03-31 21:55,34
2022-03-31 21:56,34
2022-03-31 21:57,34
2022-03-31 21:58,35
2022-03-31 21:59,35
2022-03-31 22:00,35
2022-03-31 22:01,35
2022-03-31 22:02,37
2022-03-31 22:03,37
2022-03-31 22:04,37
2022-03-31 22:05,37
2022-03-31 22:06,39
2022-03-31 22:07,39
2022-03-31 22:08,41
2022-03-31 22:09,41
2022-03-31 22:10,42
2022-03-31 22:11,45
2022-03-31 22:12,46
2022-03-31 22:13,46
2022-03-31 22:14,46
2022-03-31 22:15,46
2022-03-31 22:16,46
2022-03-31 22:17,46
2022-03-31 22:18,48
2022-03-31 22:19,48
2022-03-31 22:20,50
2022-03-31 22:21,50
2022-03-31 22:22,50
2022-03-31 22:23,51
2022-03-31 22:24,51
2022-03-31 22:25,52
2022-03-31 22:26,52
2022-03-31 22:27,53
2022-03-31 22:28,53
2022-03-31 22:29,54
2022-03-31 22:30,54
2022-03-31 22:31,55
2022-03-31 22:32,55
2022-03-31 22:33,57
2022-03-31 22:34,59
2022-03-31 22:35,59
2022-03-31 22:36,59
2022-03-31 22:37,59
2022-03-31 22:38,60
2022-03-31 22:39,60
2022-03-31 22:40,60
2022-03-31 22:41,62
2022-03-31 22:42,62
2022-03-31 22:43,63
2022-03-31 22:44,63
2022-03-31 22:45,64
2022-03-31 22:46,64
2022-03-31 22:47,65
2022-03-31 22:48,66
2022-03-31 22:49,68
2022-03-31 22:50,68
2022-03-31 22:51,68
2022-03-31 22:52,68
2022-03-31 22:53,68
2022-03-31 22:54,68
2022-03-31 22:55,68
2022-03-31 22:56,68
2022-03-31 22:57,68
2022-03-31 22:58,70
2022-03-31 22:59,70
2022-03-31 23:00,70
2022-03-31 23:01,71
2022-03-31 23:02,71
2022-03-31 23:03,71
2022-03-31 23:04,71
2022-03-31 23:05,72
2022-03-31 23:06,72
